date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2020-05-02,South_69,South,69,Hosapalya,1464,38.08915710449219,37.927398681640625,1.883716344833374,0.27886202931404114,0.012909738346934319,-0.3288014233112335,74,6.66,5.05464480874317,42.54286193847656,25.40983606557377,16.0,36.95899963378906,2020-07-21,80.0,8.234978344323792,29.945054945054945,28
2020-05-02,South_7,South,7,Byrasandra,1270,36.31509780883789,36.4097900390625,1.2968031167984009,0.37646985054016113,-0.09734155982732773,-0.4094189405441284,0,0.0,0.0,37.826194763183594,0.0,16.0,35.048526763916016,2020-07-21,80.0,0.0,0.0,29
2020-05-02,South_70,South,70,Iblur,3115,34.24051284790039,34.463226318359375,1.8244675397872925,0.39298614859580994,-0.042303409427404404,-0.4082472622394562,0,0.0,0.0,38.96105194091797,0.7383627608346709,16.0,34.079715728759766,2020-07-21,80.0,0.08972942872760939,0.7704654895666132,28
2020-05-02,South_71,South,71,Agara,2062,35.861358642578125,35.837249755859375,1.2458899021148682,0.31003931164741516,-0.04074912890791893,-0.3583415150642395,0,0.0,0.0,39.49200439453125,0.0,16.0,35.4799690246582,2020-07-21,80.0,0.0034640432312595263,0.09699321047526674,28
2020-05-02,South_72,South,72,HSR Layout,2958,35.94397735595703,36.141448974609375,2.2617547512054443,0.3241598308086395,-0.06703708320856094,-0.3545200824737549,0,0.0,0.0,39.91525650024414,3.989181879648411,16.0,36.01341247558594,2020-07-21,80.0,2.0664294316110206,15.787694388100068,29
2020-05-02,South_8,South,8,Tilak Nagara,1122,36.98860549926758,36.9549560546875,1.1451659202575684,0.3491152822971344,-0.07009916007518768,-0.3856290280818939,0,0.0,0.0,38.5857048034668,0.0,16.0,36.066864013671875,2020-07-21,80.0,0.19669309730161658,2.941176470588235,29
2020-05-02,South_9,South,9,N.A.L Layout,379,37.65947341918945,37.823150634765625,1.0165921449661255,0.24567873775959015,-0.001274735783226788,-0.2957683503627777,0,0.0,0.0,39.85214614868164,0.0,16.0,36.76036834716797,2020-07-21,80.0,1.0742555597436865,11.87335092348285,28
2020-05-02,West_1,West,1,Nagasandra,2129,38.689048767089844,38.585357666015625,1.6144261360168457,0.3967004418373108,-0.07010643929243088,-0.4351424276828766,128,11.52,6.012212306247065,39.785621643066406,0.0,16.0,35.40094757080078,2020-07-21,80.0,1.2970420057816783,13.649025069637883,29
2020-05-02,West_10,West,10,Sunkadakatte,853,41.54086685180664,41.357391357421875,0.8275604248046875,0.24422647058963776,0.022932948544621468,-0.30849045515060425,550,49.5,64.47831184056272,41.96110153198242,7.38569753810082,16.0,36.445152282714844,2020-07-21,80.0,9.936448454013728,95.42790152403282,29
2020-05-02,West_100,West,100,Srinagar,324,38.80808639526367,38.720367431640625,0.5810821652412415,0.2473514974117279,-0.01108948141336441,-0.293938010931015,0,0.0,0.0,38.76691436767578,0.0,16.0,36.85940933227539,2020-07-21,80.0,1.4770723104056438,41.358024691358025,28
2020-05-02,West_101,West,101,Kempambudhi Ward,679,36.30060958862305,36.7430419921875,2.3103842735290527,0.41978925466537476,-0.15693388879299164,-0.41829001903533936,0,0.0,0.0,37.50238800048828,0.0,16.0,34.63552474975586,2020-07-21,80.0,0.3758062058808593,10.89837997054492,29
2020-05-02,West_102,West,102,Hanumanthanagar,762,38.81315231323242,38.889556884765625,0.5714850425720215,0.24873176217079163,-0.006822939030826092,-0.30478450655937195,0,0.0,0.0,39.25967788696289,0.0,16.0,35.80253219604492,2020-07-21,80.0,0.7733408323959505,21.653543307086615,28
2020-05-02,West_103,West,103,N.R Colony,1180,38.02291488647461,38.334136962890625,1.2354568243026733,0.30909016728401184,-0.041792672127485275,-0.35598495602607727,0,0.0,0.0,38.44626235961914,0.0,16.0,35.95530319213867,2020-07-21,80.0,0.22209234365867914,6.3559322033898304,29
2020-05-02,West_104,West,104,Thyagarajnagar,467,38.56291961669922,38.510162353515625,0.7478336691856384,0.2593543529510498,-0.015900976955890656,-0.3123049736022949,0,0.0,0.0,39.62416458129883,0.0,16.0,35.79188919067383,2020-07-21,80.0,0.9788926277148976,18.843683083511777,28
2020-05-02,West_105,West,105,Yediyuru,1159,37.06748962402344,37.495025634765625,1.7930479049682617,0.31734952330589294,-0.06668407469987869,-0.3522815406322479,0,0.0,0.0,37.9318733215332,0.0,16.0,34.57265090942383,2020-07-21,80.0,0.21430831820287652,4.400345125107852,29
2020-05-02,West_106,West,106,Devagiri Temple Ward,944,37.390220642089844,37.452301025390625,1.1433868408203125,0.30178144574165344,-0.042845238000154495,-0.35056251287460327,0,0.0,0.0,38.99458694458008,0.0,16.0,35.19422912597656,2020-07-21,80.0,0.32510227936879016,4.4491525423728815,29
2020-05-02,West_107,West,107,Dharmagiri Ward,713,38.04323196411133,37.720611572265625,1.310782790184021,0.3265498876571655,-0.05744351074099541,-0.3676625192165375,0,0.0,0.0,39.340782165527344,0.0,16.0,35.78780746459961,2020-07-21,80.0,1.794264158243459,19.91584852734923,29
2020-05-02,West_108,West,108,Ganesh Mandira Ward,1586,37.14735794067383,37.1788330078125,1.0068930387496948,0.3337259888648987,-0.07420933991670609,-0.3772728145122528,0,0.0,0.0,38.236427307128906,0.0,16.0,35.21340560913086,2020-07-21,80.0,0.09682940010808863,2.711223203026482,28
2020-05-02,West_109,West,109,Kamakya Layout,1054,37.572330474853516,37.881256103515625,1.15427827835083,0.28432536125183105,-0.04232104867696762,-0.3315909802913666,0,0.0,0.0,38.5810546875,0.0,16.0,35.48204803466797,2020-07-21,80.0,0.4642179452426132,12.998102466793169,28
2020-05-02,West_11,West,11,Dodda Bidarakallu,4719,39.02507400512695,39.057037353515625,1.8586114645004272,0.3915294408798218,-0.04625016823410988,-0.44152793288230896,413,37.17,8.75185420639966,41.156829833984375,7.586353040898495,16.0,33.59215545654297,2020-07-21,80.0,7.498884982308181,15.89319771137953,28
2020-05-02,West_110,West,110,Chikkalasandra,425,38.34716796875,38.452056884765625,0.48374849557876587,0.23590122163295746,0.004107804968953133,-0.2898971736431122,0,0.0,0.0,40.04588317871094,0.0,16.0,35.884403228759766,2020-07-21,80.0,0.2941176470588235,8.235294117647058,28
2020-05-02,West_111,West,111,Ittamadu,511,37.70625305175781,37.912017822265625,0.7782570123672485,0.24102997779846191,-0.004473546054214239,-0.29327109456062317,0,0.0,0.0,38.758872985839844,0.0,16.0,34.79931640625,2020-07-21,80.0,0.02096729102599944,0.5870841487279843,28
2020-05-02,West_112,West,112,Hosakerehalli,720,38.20054626464844,38.245269775390625,0.7717562317848206,0.25790104269981384,-0.013032462447881699,-0.3081264793872833,0,0.0,0.0,39.41986083984375,0.0,16.0,36.2533073425293,2020-07-21,80.0,0.0,0.0,28
2020-05-02,West_12,West,12,Andrahalli,6195,39.39250564575195,39.200592041015625,1.7157965898513794,0.38132476806640625,-0.02015487290918827,-0.43727150559425354,987,88.83,15.932203389830507,41.27104949951172,5.278450363196126,16.0,33.90525436401367,2020-07-21,80.0,16.292576941297536,37.02986279257466,28
2020-05-02,West_13,West,13,Nada prabhu Kempegowda Nagara,4678,39.80996322631836,39.785064697265625,1.5906751155853271,0.3371483385562897,-0.016460852697491646,-0.4002123475074768,703,63.269999999999996,15.027789653698163,41.51353454589844,7.460453185121847,16.0,34.9463996887207,2020-07-21,80.0,7.845271544412978,48.41812740487388,28
2020-05-02,West_14,West,14,Herohalli,1662,39.824581146240234,40.35931396484375,1.9769521951675415,0.2969857454299927,-0.032092638313770294,-0.3466019034385681,347,31.23,20.878459687123947,40.92484664916992,3.068592057761733,16.0,34.68539047241211,2020-07-21,80.0,6.057671606968062,78.70036101083032,28
2020-05-02,West_15,West,15,Byadarahalli,4624,39.35089874267578,39.579986572265625,1.8421517610549927,0.38383176922798157,-0.027006970718503,-0.43261417746543884,598,53.82,12.932525951557095,42.098358154296875,22.102076124567475,16.0,32.97584915161133,2020-07-21,80.0,11.997151640519366,64.27335640138409,29
2020-05-02,West_16,West,16,Ullal,6200,40.00337219238281,40.188385009765625,1.7529042959213257,0.3897175192832947,-0.0157485231757164,-0.4362056255340576,1402,126.17999999999999,22.612903225806452,42.28424072265625,23.387096774193548,16.0,33.125972747802734,2020-07-21,80.0,17.69606541997582,75.29032258064517,29
2020-05-02,West_17,West,17,Nagadevanahalli,2761,39.08588790893555,39.368072509765625,1.2672150135040283,0.37670809030532837,-0.05341365188360214,-0.4152121841907501,33,2.9699999999999998,1.1952191235059761,40.81940841674805,0.7243752263672582,16.0,33.889312744140625,2020-07-21,80.0,0.9200469740296546,6.700470843897138,29
2020-05-02,West_18,West,18,Kengal Hanumanthaiah West,2579,38.493167877197266,38.465728759765625,1.5320442914962769,0.41530337929725647,-0.07640843093395233,-0.4404357373714447,143,12.87,5.544784800310198,40.627620697021484,0.0,16.0,34.637786865234375,2020-07-21,80.0,11.055526809634907,34.89724699495929,28
2020-05-02,West_19,West,19,Kengeri,1868,38.438846588134766,38.419586181640625,1.120397925376892,0.4289551079273224,-0.09690771996974945,-0.4504610598087311,7,0.63,0.3747323340471092,40.148929595947266,0.7494646680942184,16.0,34.07563781738281,2020-07-21,80.0,0.8682600850772795,3.829787234042553,28
2020-05-02,West_2,West,2,Chokkasandra,1202,39.59999465942383,39.850006103515625,1.9264357089996338,0.3022640645503998,-0.02303776703774929,-0.34692779183387756,220,19.8,18.302828618968388,40.24311065673828,0.0,16.0,35.777015686035156,2020-07-21,80.0,1.439714043837136,14.47587354409318,29
2020-05-02,West_20,West,20,Hemmigepura,16926,36.73064041137695,37.0369873046875,2.220923662185669,0.5117066502571106,-0.08699919283390045,-0.5190365314483643,156,14.04,0.9216589861751152,40.109710693359375,5.466140297600972,16.0,33.409812927246094,2020-07-21,80.0,18.1442715699736,42.58537161762968,29
2020-05-02,West_21,West,21,Mylasandra,6784,37.03873825073242,36.8284912109375,2.04950213432312,0.4486396610736847,-0.10071563720703125,-0.4615793824195862,207,18.63,3.0512971698113205,39.443058013916016,1.4326219967169078,16.0,33.917510986328125,2020-07-21,80.0,2.6551209292220994,15.800415800415802,29
2020-05-02,West_22,West,22,Bangarappa Nagara,7511,36.46815490722656,36.4456787109375,1.9197930097579956,0.4240219295024872,-0.08567655831575394,-0.4462732672691345,53,4.77,0.7056317401144987,39.12394714355469,0.7642799678197908,16.0,34.05600357055664,2020-07-21,80.0,3.17760530352568,11.250166422580216,29
2020-05-02,West_23,West,23,Rajarajeshwari Nagara,4581,36.19758987426758,36.158538818359375,1.4275379180908203,0.4340212345123291,-0.10964033007621765,-0.45663952827453613,0,0.0,0.0,37.391170501708984,0.0,16.0,33.153499603271484,2020-07-21,80.0,0.12948929262861958,0.6985374372407771,29
2020-05-02,West_24,West,24,Jnana Bharathi Ward,7349,37.02015686035156,37.1190185546875,2.3227977752685547,0.48955607414245605,-0.09886499494314194,-0.49999091029167175,121,10.889999999999999,1.6464825146278406,39.382442474365234,0.6259355014287659,16.0,33.27190399169922,2020-07-21,80.0,2.78194710479228,6.749217580623214,29
2020-05-02,West_25,West,25,Vinayaka Layout,2860,38.725276947021484,38.667388916015625,1.2319058179855347,0.3666554391384125,-0.07494132220745087,-0.4044128954410553,49,4.41,1.7132867132867133,38.86351013183594,0.0,16.0,33.92998123168945,2020-07-21,80.0,1.284177358294475,8.391608391608392,29
2020-05-02,West_26,West,26,Mallathahalli,2917,39.05970001220703,39.002349853515625,1.1852078437805176,0.3304637372493744,-0.04121465981006622,-0.37799447774887085,155,13.95,5.313678436750085,40.130184173583984,0.34281796366129585,16.0,33.72200012207031,2020-07-21,80.0,1.9047967513199127,19.95200548508742,29
2020-05-02,West_27,West,27,Srigandada Kaval,2488,39.40066146850586,39.309967041015625,1.887703776359558,0.36304765939712524,-0.02514207735657692,-0.3984717130661011,482,43.379999999999995,19.37299035369775,41.54939651489258,16.559485530546624,16.0,33.57718276977539,2020-07-21,80.0,18.13656669157115,47.99035369774919,29
2020-05-02,West_28,West,28,Kottegepalya,2668,39.17765426635742,39.385162353515625,2.270413398742676,0.3765330910682678,-0.06160005182027817,-0.40804141759872437,468,42.12,17.541229385307346,40.2691650390625,3.8980509745127434,16.0,33.592159271240234,2020-07-21,80.0,5.007548114480187,20.23047375160051,29
2020-05-02,West_29,West,29,Chowdeshwari Nagar,1304,40.579010009765625,40.94720458984375,1.3030282258987427,0.2853301167488098,-0.0018411995843052864,-0.3397785425186157,480,43.199999999999996,36.809815950920246,41.124881744384766,0.0,16.0,35.31285095214844,2020-07-21,80.0,5.771114427286494,29.677914110429448,29
2020-05-02,West_3,West,3,Nelagadaranahalli,2411,40.368553161621094,40.47552490234375,1.7774710655212402,0.35496965050697327,-0.028954634442925453,-0.3980061113834381,853,76.77,35.37951057652427,41.26432418823242,1.3272501036914142,16.0,34.802696228027344,2020-07-21,80.0,7.704334688323599,37.61924512650353,29
2020-05-02,West_30,West,30,Kempegowda Layout,702,40.938228607177734,40.81732177734375,0.6440441012382507,0.24254661798477173,0.002532361540943384,-0.29636386036872864,259,23.31,36.894586894586894,41.37056350708008,0.0,16.0,36.56189727783203,2020-07-21,80.0,1.5053594549774605,10.826210826210826,29
2020-05-02,West_31,West,31,Freedom Fighter Ward,552,40.8606071472168,40.86859130859375,0.5694078803062439,0.23646008968353271,0.002428904641419649,-0.29302284121513367,158,14.219999999999999,28.6231884057971,41.16958999633789,0.0,16.0,35.61540985107422,2020-07-21,80.0,1.9052973513243379,49.45652173913043,29
2020-05-02,West_32,West,32,Laggere,565,40.90024948120117,41.02239990234375,0.844956636428833,0.2627546191215515,0.0037338146939873695,-0.31933465600013733,226,20.34,40.0,41.460750579833984,0.0,16.0,35.963279724121094,2020-07-21,80.0,2.6588724443088187,43.716814159292035,29
2020-05-02,West_33,West,33,Lakshmi Devi Nagar,584,40.9178581237793,40.70965576171875,0.9987871050834656,0.25627830624580383,0.018479062244296074,-0.31326767802238464,172,15.479999999999999,29.45205479452055,41.64741516113281,3.767123287671233,16.0,37.26474380493164,2020-07-21,80.0,7.1323805464828665,48.598130841121495,29
2020-05-02,West_34,West,34,Peenya,4444,40.30462646484375,40.57464599609375,2.0796802043914795,0.3656300902366638,-0.04378553479909897,-0.3982444107532501,1550,139.5,34.87848784878488,41.05323791503906,7.515751575157516,16.0,36.07545471191406,2020-07-21,80.0,9.84981431377259,31.01010101010101,29
2020-05-02,West_35,West,35,Goraguntepalya,2348,39.1998405456543,39.463775634765625,2.1307480335235596,0.3565232455730438,-0.043171077966690063,-0.39195990562438965,420,37.8,17.88756388415673,40.39497756958008,1.4906303236797274,16.0,35.32949447631836,2020-07-21,80.0,3.6546723765984237,25.028058361391697,29
2020-05-02,West_36,West,36,Nalwadi Krishnaraja Wadiyar Ward,1986,40.46569061279297,40.152496337890625,1.920015811920166,0.3143405318260193,-0.018822243437170982,-0.3581099808216095,566,50.94,28.49949647532729,41.09176254272461,10.574018126888216,16.0,36.92060089111328,2020-07-21,80.0,9.761621103224874,37.51962323390895,29
2020-05-02,West_37,West,37,Dr. Puneeth Rajkumar Ward,620,39.3668098449707,39.328765869140625,1.0444403886795044,0.33243897557258606,-0.05436565726995468,-0.3720923662185669,17,1.53,2.741935483870968,39.888336181640625,0.0,16.0,35.14816665649414,2020-07-21,80.0,0.6090946217004695,6.774193548387098,29
2020-05-02,West_38,West,38,Nandini Layout,419,39.38209533691406,39.562896728515625,0.8484159111976624,0.2708148956298828,-0.027593517675995827,-0.32231613993644714,0,0.0,0.0,39.840911865234375,0.0,16.0,35.11452865600586,2020-07-21,80.0,0.9802250255710876,10.739856801909307,28
2020-05-02,West_39,West,39,Jai Maruthi Nagar,1006,38.09958267211914,38.320465087890625,1.4780566692352295,0.3559344708919525,-0.07863138616085052,-0.3898222744464874,0,0.0,0.0,38.89786148071289,0.0,16.0,34.76460647583008,2020-07-21,80.0,0.09421875423950947,1.1095700416088765,29
2020-05-02,West_4,West,4,Parvathi Nagar,1627,41.28685760498047,41.29583740234375,1.0315325260162354,0.30166587233543396,-0.007667595520615578,-0.34186556935310364,904,81.36,55.562384757221885,41.25297164916992,1.6594960049170253,16.0,36.347145080566406,2020-07-21,80.0,7.435548463481601,45.35955746773202,29
2020-05-02,West_40,West,40,Mahalakshmipuram,577,39.20844650268555,39.337310791015625,0.7313275337219238,0.2668690085411072,-0.026051558554172516,-0.31764674186706543,0,0.0,0.0,39.42085647583008,0.0,16.0,35.859130859375,2020-07-21,80.0,0.0,0.0,28
2020-05-02,West_41,West,41,Nagapura,1077,38.70012283325195,38.718658447265625,0.9166043996810913,0.3060670495033264,-0.050412774085998535,-0.35518091917037964,0,0.0,0.0,38.62559127807617,0.0,16.0,34.45355987548828,2020-07-21,80.0,0.0,0.0,28
2020-05-02,West_42,West,42,Raja Mayura Varma Ward,538,39.71607208251953,39.684234619140625,0.3448467552661896,0.2181759625673294,-0.003156938124448061,-0.2724969685077667,0,0.0,0.0,39.914302825927734,0.0,16.0,36.119346618652344,2020-07-21,80.0,0.0,0.0,27
2020-05-02,West_43,West,43,Kethamaranahalli,1593,38.72332000732422,38.899810791015625,1.1925995349884033,0.3155791461467743,-0.05242352932691574,-0.36238157749176025,1,0.09,0.06277463904582549,38.74449920654297,0.0,16.0,35.28791046142578,2020-07-21,80.0,0.03004214868621648,0.3766478342749529,28
2020-05-02,West_44,West,44,Shankar Mutt,551,39.865570068359375,39.918365478515625,0.753261923789978,0.25273779034614563,-0.014455043710768223,-0.30797919631004333,6,0.54,1.0889292196007259,39.948753356933594,0.0,16.0,34.64299011230469,2020-07-21,80.0,0.7629872648021467,15.789473684210526,26
2020-05-02,West_45,West,45,Shakthi Ganapathi Nagara,437,39.556129455566406,39.484283447265625,0.9682460427284241,0.25941160321235657,-0.021077647805213928,-0.31569498777389526,27,2.4299999999999997,6.178489702517163,39.8548469543457,0.0,16.0,34.5720100402832,2020-07-21,80.0,1.517077718450716,20.823798627002287,27
2020-05-02,West_46,West,46,Kamalanagara,506,40.42848587036133,40.36273193359375,0.787186324596405,0.22278548777103424,0.01055147498846054,-0.2777813673019409,97,8.73,19.1699604743083,40.79792785644531,0.0,16.0,35.043052673339844,2020-07-21,80.0,2.5200923799480424,35.77075098814229,28
2020-05-02,West_47,West,47,Vrishabhavathi Nagar,653,41.69393539428711,41.623992919921875,0.9695501923561096,0.1983339786529541,0.040257103741168976,-0.2553987503051758,485,43.65,74.27258805513017,41.9866828918457,7.810107197549771,16.0,37.44490051269531,2020-07-21,80.0,11.19341279218221,85.14548238897397,29
2020-05-02,West_48,West,48,Mathikere,747,39.40863800048828,39.549224853515625,0.8984189629554749,0.27382907271385193,-0.015338429249823093,-0.33240488171577454,0,0.0,0.0,39.22373962402344,0.0,16.0,36.00517654418945,2020-07-21,80.0,0.0,0.0,29
